,symbol,name,assetType
5614,ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF
5615,ITP,IT Tech Packaging Inc,Stock
5616,ITRG,Integra Resources Corp,Stock
5617,ITRI,Itron Inc,Stock
5618,ITRM,Iterum Therapeutics Plc,Stock
5619,ITRN,Ituran Location And Control Ltd,Stock
5620,ITT,ITT Inc,Stock
5621,ITUB,Itau Unibanco Holding S.A.,Stock
5622,ITW,Illinois Tool Works Inc,Stock
5623,IUS,Invesco RAFI Strategic US ETF,ETF
5624,IUSB,iShares Core Total USD Bond Market ETF,ETF
5625,IUSG,iShares Core S&P U.S.Growth ETF,ETF
5626,IUSV,iShares Core S&P U.S.Value ETF,ETF
5627,IVA,Inventiva,Stock
5628,IVAC,Intevac Inc,Stock
5629,IVAL,Alpha Architect International Quantitative Value ETF,ETF
5630,IVCA,Investcorp India Acquisition Corp - Class A,Stock
5631,IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
5632,IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028),Stock
5633,IVCB,Investcorp Europe Acquisition Corp I - Class A,Stock
5634,IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
5635,IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026),Stock
5636,IVCP,Swiftmerge Acquisition Corp - Class A,Stock
5637,IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5638,IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026),Stock
5639,IVDA,Iveda Solutions Inc,Stock
5640,IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),Stock
5641,IVE,iShares S&P 500 Value ETF,ETF
5642,IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF ,ETF
5643,IVES,WEDBUSH ETFMG GLOBAL CLOUD TECHNOLOGY ETF ,ETF
5644,IVH,Delaware Ivy High Income Opportunities Fund,ETF
5645,IVLU,iShares MSCI Intl Value Factor ETF,ETF
5646,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF
5647,IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,ETF
5648,IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF
5649,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF
5650,IVR,Invesco Mortgage Capital Inc,Stock
5651,IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg,Stock
5652,IVR-P-C,Invesco Mortgage Capital Inc,Stock
5653,IVRA,Invesco Real Assets ESG ETF,ETF
5654,IVRS,iShares Future Metaverse Tech and Communications ETF,ETF
5655,IVT,InvenTrust Properties Corp,Stock
5656,IVV,iShares Core S&P 500 ETF,ETF
5657,IVVD,Invivyd Inc,Stock
5658,IVW,iShares S&P 500 Growth ETF,ETF
5659,IVZ,Invesco Ltd,Stock
5660,IWB,iShares Russell 1000 ETF,ETF
5661,IWC,iShares Micro-Cap ETF,ETF
5662,IWD,iShares Russell 1000 Value ETF,ETF
5663,IWDL,UBS AG London Branch,ETF
5664,IWF,iShares Russell 1000 Growth ETF,ETF
5665,IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF ,ETF
5666,IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF ,ETF
5667,IWFL,UBS AG London Branch,Stock
5668,IWIN,Amplify Inflation Fighter ETF,ETF
5669,IWL,iShares Russell Top 200 ETF,ETF
5670,IWLG,IQ Winslow Large Cap Growth ETF,ETF
5671,IWM,iShares Russell 2000 ETF,ETF
5672,IWML,UBS AG London Branch,Stock
5673,IWN,iShares Russell 2000 Value ETF,ETF
5674,IWO,iShares Russell 2000 Growth ETF,ETF
5675,IWP,iShares Russell Mid-Cap Growth ETF,ETF
5676,IWR,iShares Russell Mid-Cap ETF,ETF
5677,IWS,iShares Russell Mid-Cap Value ETF,ETF
5678,IWTR,iShares MSCI Water Management Multisector ETF,ETF
5679,IWV,iShares Russell 3000 ETF,ETF
5680,IWX,iShares Russell Top 200 Value ETF,ETF
5681,IWY,iShares Russell Top 200 Growth ETF,ETF
5682,IX,Orix Corporation,Stock
5683,IXAQ,IX Acquisition Corp - Class A,Stock
5684,IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
5685,IXAQW,IX Acquisition Corp - Warrants (31/07/2028),Stock
5686,IXC,iShares Global Energy ETF,ETF
5687,IXG,iShares Global Financials ETF,ETF
5688,IXHL,Incannex Healthcare Ltd,Stock
5689,IXJ,iShares Global Healthcare ETF,ETF
5690,IXN,iShares Global Tech ETF,ETF
5691,IXP,iShares Global Comm Services ETF,ETF
5692,IXSE,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND N/A,Stock
5693,IXUS,iShares Core MSCI Total International Stock ETF,ETF
5694,IYC,iShares U.S. Consumer Discretionary ETF,ETF
5695,IYE,iShares U.S. Energy ETF,ETF
5696,IYF,iShares U.S. Financials ETF,ETF
5697,IYG,iShares U.S. Financial Services ETF,ETF
5698,IYH,iShares U.S. Healthcare ETF,ETF
5699,IYJ,iShares U.S. Industrials ETF,ETF
5700,IYK,iShares U.S. Consumer Staples ETF,ETF
5701,IYLD,iShares Morningstar Multi-Asset Income ETF,ETF
5702,IYM,iShares U.S. Basic Materials ETF,ETF
5703,IYR,iShares U.S. Real Estate ETF,ETF
5704,IYT,iShares U.S. Transportation ETF,ETF
5705,IYW,iShares U.S. Technology ETF,ETF
5706,IYY,iShares Dow Jones U.S. ETF,ETF
5707,IYZ,iShares U.S. Telecommunications ETF,ETF
5708,IZEA,IZEA Worldwide Inc,Stock
5709,IZM,Iczoom Group Inc - Class A,Stock
5710,IZRL,ARK Israel Innovative Technology ETF,ETF
5711,J,Jacobs Solutions Inc,Stock
5712,JAAA,Janus Henderson AAA CLO ETF,ETF
5713,JACK,Jack In The Box Inc,Stock
5714,JAGX,Jaguar Health Inc,Stock
5715,JAKK,Jakks Pacific Inc,Stock
5716,JAMF,Jamf Holding Corp,Stock
5717,JAN,JanOne Inc,Stock
5718,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,ETF
5719,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,ETF
5720,JANX,Janux Therapeutics Inc,Stock
5721,JANZ,TrueShares Structured Outcome (January) ETF,ETF
5722,JAQC,Jupiter Acquisition Corp,Stock
5723,JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5724,JAQCW,Jupiter Acquisition Corp - Warrants (04/09/2025),Stock
5725,JAVA,JPMorgan Active Value ETF,ETF
5726,JAZZ,Jazz Pharmaceuticals plc,Stock
5727,JBBB,Janus Henderson B-BBB CLO ETF,ETF
5728,JBGS,JBG SMITH Properties,Stock
5729,JBHT,J.B. Hunt Transport Services Inc,Stock
5730,JBI,Janus International Group Inc - Class A,Stock
5731,JBK,Lehman ABS Corp,Stock
5732,JBL,Jabil Inc,Stock
5733,JBLU,Jetblue Airways Corp,Stock
5734,JBSS,Sanfilippo (John B.) & Son Inc,Stock
5735,JBT,John Bean Technologies Corp,Stock
5736,JCE,Nuveen Core Equity Alpha Fund,ETF
5737,JCHI,JPMorgan Active China ETF,ETF
5738,JCI,Johnson Controls International plc,Stock
5739,JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5740,JCPB,JPMorgan Core Plus Bond ETF,ETF
5741,JCPI,JPMorgan Inflation Managed Bond ETF,ETF
5742,JCSE,JE Cleantech Holdings Ltd,Stock
5743,JCTCF,Jewett-Cameron Trading Co. Ltd,Stock
5744,JCTR,JPMORGAN CARBON TRANSITION U.S. EQUITY ETF ,ETF
5745,JD,JD.com Inc,Stock
5746,JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,ETF
5747,JEF,Jefferies Financial Group Inc,Stock
5748,JELD,JELD-WEN Holding Inc,Stock
5749,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF
5750,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,ETF
5751,JEPI,JPMorgan Equity Premium Income ETF,ETF
5752,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF
5753,JEQ,abrdn Japan Equity Fund Inc,ETF
5754,JETS,ESS U.S.Global Jets ETF,ETF
5755,JEWL,Adamas One Corp,ETF
5756,JFBR,Jeffs Brands Ltd,Stock
5757,JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027),Stock
5758,JFIN,Jiayin Group Inc,Stock
5759,JFR,Nuveen Floating Rate Income Fund,ETF
5760,JFU,9F Inc,Stock
5761,JFWD,Jacob Forward ETF,ETF
5762,JG,Aurora Mobile Ltd,Stock
5763,JGGC,Jaguar Global Growth Corp I - Class A,Stock
5764,JGGCR,Jaguar Global Growth Corp I,Stock
5765,JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War),Stock
5766,JGGCW,Jaguar Global Growth Corp I - Warrants (01/01/2027),Stock
5767,JGH,Nuveen Global High Income Fund,ETF
5768,JGRO,JPMorgan Active Growth ETF,ETF
5769,JHAA,Nuveen Corporate Income 2023 Target Term Fund,Stock
5770,JHCB,John Hancock Corporate Bond ETF,ETF
5771,JHDV,John Hancock U.S. High Dividend ETF,ETF
5772,JHEM,John Hancock Multifactor Emerging Markets ETF,ETF
5773,JHG,Janus Henderson Group plc,Stock
5774,JHI,John Hancock Investors Trust,ETF
5775,JHID,John Hancock International High Dividend ETF,ETF
5776,JHMB,John Hancock Mortgage-Backed Securities ETF,ETF
5777,JHMD,John Hancock Multifactor Developed International ETF,ETF
5778,JHML,John Hancock Multifactor Large Cap ETF,ETF
5779,JHMM,John Hancock Multifactor Mid Cap ETF,ETF
5780,JHPI,John Hancock Preferred Income ETF,ETF
5781,JHS,John Hancock Income Securities Trust,ETF
5782,JHSC,John Hancock Multifactor Small Cap ETF,ETF
5783,JHX,James Hardie Industries plc,Stock
5784,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,ETF
5785,JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF ,ETF
5786,JIG,JPMorgan International Growth ETF,ETF
5787,JILL,J.Jill Inc,Stock
5788,JIRE,JPMorgan International Research Enhanced Equity ETF,ETF
5789,JJA,Barclays Bank PLC,ETF
5790,JJC,Barclays Bank PLC,ETF
5791,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,ETF
5792,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,ETF
5793,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,ETF
5794,JJN,Barclays Bank PLC,ETF
5795,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,ETF
5796,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,ETF
5797,JJSF,J&J Snack Foods Corp,Stock
5798,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,ETF
5799,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,ETF
5800,JKHY,Jack Henry & Associates Inc,Stock
5801,JKS,JinkoSolar Holding Co. Ltd,Stock
5802,JLL,Jones Lang Lasalle Inc,Stock
5803,JLS,Nuveen Mortgage and Income Fund,ETF
5804,JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),Stock
5805,JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF
5806,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,ETF
5807,JMIA,Jumia Technologies Ag,Stock
5808,JMM,Nuveen Multi-Market Income Fund,ETF
5809,JMOM,JPMorgan U.S. Momentum Factor ETF,ETF
5810,JMSB,John Marshall Bancorp Inc,Stock
5811,JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF
5812,JMUB,JPMorgan Municipal ETF,ETF
5813,JNCE,Jounce Therapeutics Inc,Stock
5814,JNJ,Johnson & Johnson,Stock
5815,JNK,SPDR Bloomberg High Yield Bond ETF,ETF
5816,JNPR,Juniper Networks Inc,Stock
5817,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETF
5818,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,ETF
5819,JOAN,JOANN Inc,Stock
5820,JOB,GEE Group Inc,Stock
5821,JOBY,Joby Aviation Inc,Stock
5822,JOE,St. Joe Company,Stock
5823,JOET,Virtus Terranova U.S. Quality Momentum ETF,ETF
5824,JOF,Japan Smaller Capitalization Fund Inc,ETF
5825,JOJO,ATAC Credit Rotation ETF,ETF
5826,JOUT,Johnson Outdoors Inc - Class A,Stock
5827,JPC,Nuveen Preferred & Income Opportunities Fund,ETF
5828,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ETF
5829,JPI,Nuveen Preferred and Income Term Fund,ETF
5830,JPIB,JPMorgan International Bond Opportunities ETF,ETF
5831,JPIE,JPMorgan Income ETF,ETF
5832,JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF ,ETF
5833,JPM,JPMorgan Chase & Company,Stock
5834,JPM-P-C,JPMorgan Chase & Company,Stock
5835,JPM-P-D,JPMorgan Chase & Company,Stock
5836,JPM-P-J,JPMorgan Chase & Company,Stock
5837,JPM-P-K,JPMorgan Chase & Company,Stock
5838,JPM-P-L,JPMorgan Chase & Company,Stock
5839,JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,Stock
5840,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF
5841,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,ETF
5842,JPRE,JPMorgan Realty Income ETF,ETF
5843,JPS,Nuveen Preferred & Income Securities Fund,ETF
5844,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,ETF
5845,JPST,JPMorgan Ultra-Short Income ETF,ETF
5846,JPSV,JPMorgan Active Small Cap Value ETF,ETF
5847,JPT,Nuveen Preferred and Income Fund,ETF
5848,JPUS,JPMorgan Diversified Return U.S. Equity ETF,ETF
5849,JPXN,iShares JPX-Nikkei 400 ETF,ETF
5850,JQC,Nuveen Credit Strategies Income Fund,ETF
5851,JQUA,JPMorgan U.S. Quality Factor ETF,ETF
5852,JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,ETF
5853,JRI,Nuveen Real Asset Income and Growth Fund,ETF
5854,JRNY,ALPS Global Travel Beneficiaries ETF,ETF
5855,JRO,Nuveen Floating Rate Income Opportunity Fund,ETF
5856,JRS,Nuveen Real Estate Income Fund.,ETF
5857,JRSH,Jerash holdings (US) Inc,Stock
5858,JRVR,James River Group Holdings Ltd,Stock
5859,JSCP,JPMorgan Short Duration Core Plus ETF,ETF
5860,JSD,Nuveen Short Duration Credit Opportunities Fund,ETF
5861,JSM,Navient Corp,Stock
5862,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF
5863,JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF
5864,JSPR,Jasper Therapeutics Inc,Stock
5865,JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026),Stock
5866,JSTC,Adasina Social Justice All Cap Global ETF,ETF
5867,JT,Jianpu Technology Inc,Stock
5868,JUCY,Aptus Enhanced Yield ETF,ETF
5869,JUGG,Jaws Juggernaut Acquisition Corp - Class A,Stock
5870,JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
5871,JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026),Stock
5872,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ETF
5873,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,ETF
5874,JULZ,TrueShares Structured Outcome (July) ETF,ETF
5875,JUN,Juniper II Corp - Class A,Stock
5876,JUN-U,Juniper II Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5877,JUN-WS,Juniper II Corp - Warrants(01/01/9999),Stock
5878,JUNZ,TrueShares Structured Outcome (June) ETF,ETF
5879,JUPW,Jupiter Wellness Inc,Stock
5880,JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025),Stock
5881,JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF ,ETF
5882,JUST,Goldman Sachs Just Us Large Cap Equity ETF,ETF
5883,JVA,Coffee Holding Co Inc,Stock
5884,JVAL,JPMorgan U.S. Value Factor ETF,ETF
5885,JWAC,Jupiter Wellness Acquisition Corp - Class A,Stock
5886,JWACR,Jupiter Wellness Acquisition Corp,Stock
5887,JWEL,Jowell Global Ltd,Stock
5888,JWN,Nordstrom Inc,Stock
5889,JWSM,Jaws Mustang Acquisition Corporation - Class A,Stock
5890,JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War),Stock
5891,JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026),Stock
5892,JXI,iShares Global Utilities ETF,ETF
5893,JXJT,JX Luxventure Ltd,Stock
5894,JXN,Jackson Financial Inc - Class A,Stock
5895,JXN-P-A,Jackson Financial Inc,Stock
5896,JYD,Jayud Global Logistics Ltd - Class A,Stock
5897,JYNT,Joint Corp,Stock
5898,JZ,Jianzhi Education Technology Group Co Ltd,Stock
5899,JZRO,Janus Henderson Net Zero Transition Resources ETF,ETF
5900,JZXN,Jiuzi Holdings Inc,Stock
5901,K,Kellogg Company,Stock
5902,KA,Kineta Inc,Stock
5903,KACL,Kairous Acquisition Corp Ltd,Stock
5904,KACLR,Kairous Acquisition Corp Ltd,Stock
5905,KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right),Stock
5906,KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026),Stock
5907,KAI,Kadant Inc,Stock
5908,KALA,Kala Pharmaceuticals Inc,Stock
5909,KALL,KraneShares MSCI China All Shares Index ETF,ETF
5910,KALU,Kaiser Aluminum Corp,Stock
5911,KALV,KalVista Pharmaceuticals Inc,Stock
5912,KAMN,Kaman Corp,Stock
5913,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,ETF
5914,KAR,KAR Auction Services Inc,Stock
5915,KARB,Carbon Strategy ETF,ETF
5916,KARO,Karooooo Ltd,Stock
5917,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ETF
5918,KAVL,Kaival Brands Innovations Group Inc,Stock
5919,KB,KB Financial Group Inc,Stock
5920,KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,ETF
5921,KBAL,Kimball International Inc - Class B,Stock
5922,KBE,SPDR S&P Bank ETF,ETF
5923,KBH,KB Home,Stock
5924,KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,ETF
5925,KBNT,Kubient Inc,Stock
5926,KBNTW,Kubient Inc - Warrants (09/07/2025),Stock
5927,KBR,KBR Inc,Stock
5928,KBUY,KraneShares CICC China Consumer Leaders Index ETF,ETF
5929,KBWB,Invesco KBW Bank ETF,ETF
5930,KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF
5931,KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF
5932,KBWR,Invesco KBW Regional Banking ETF,ETF
5933,KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF
5934,KC,Kingsoft Cloud Holdings Ltd,Stock
5935,KCAL,Subversive Food Security ETF,ETF
5936,KCCA,Kraneshares California Carbon Allowance Strategy ETF,ETF
5937,KCE,SPDR S&P Capital Markets ETF,ETF
5938,KCGI,Kensington Capital Acquisition Corp V - Class A,Stock
5939,KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War),Stock
5940,KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,Stock
5941,KD,Kyndryl Holdings Inc,Stock
5942,KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,ETF
5943,KDNY,Chinook Therapeutics Inc,Stock
5944,KDP,Keurig Dr Pepper Inc,Stock
5945,KDRN,KINGSBARN TACTICAL BOND ETF ,ETF
5946,KE,Kimball Electronics Inc,Stock
5947,KEJI,GLOBAL X CHINA INNOVATION ETF ,ETF
5948,KELYA,Kelly Services Inc - Class A,Stock
5949,KELYB,Kelly Services Inc - Class B,Stock
5950,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ETF
5951,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,ETF
5952,KEN,Kenon Holdings Ltd,Stock
5953,KEP,Korea Electric Power,Stock
5954,KEQU,Kewaunee Scientific Corporation,Stock
5955,KERN,Akerna Corp,Stock
5956,KERNW,Akerna Corp - Warrants (30/01/2023),Stock
5957,KESG,KraneShares MSCI China ESG Leaders Index ETF,ETF
5958,KEUA,KraneShares European Carbon Allowance Strategy ETF,ETF
5959,KEX,Kirby Corp,Stock
5960,KEY,Keycorp,Stock
5961,KEY-P-I,Keycorp,Stock
5962,KEY-P-J,Keycorp,Stock
5963,KEY-P-K,Keycorp,Stock
5964,KEY-P-L,Keycorp,Stock
5965,KEYS,Keysight Technologies Inc,Stock
5966,KF,Korea Fund Inc,ETF
5967,KFFB,Kentucky First Federal Bancorp,Stock
5968,KFRC,Kforce Inc,Stock
5969,KFS,Kingsway Financial Services Inc,Stock
5970,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,ETF
5971,KFY,Korn Ferry,Stock
5972,KFYP,KraneShares CICC China Leaders 100 Index ETF,ETF
5973,KGC,Kinross Gold Corp,Stock
5974,KGHG,KraneShares Global Carbon Transformation ETF,ETF
5975,KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF
5976,KGRO,KraneShares China Innovation ETF,ETF
5977,KHC,Kraft Heinz Company,Stock
5978,KHYB,KraneShares Asia Pacific High Income Bond ETF,ETF
5979,KIDS,OrthoPediatrics Corp,Stock
5980,KIE,SPDR S&P Insurance ETF,ETF
5981,KIM,Kimco Realty Corporation,Stock
5982,KIM-P-L,Kimco Realty Corporation,Stock
5983,KIM-P-M,Kimco Realty Corporation,Stock
5984,KIND,Nextdoor Holdings Inc - Class A,Stock
5985,KINS,Kingstone Cos. Inc,Stock
5986,KIO,KKR Income Opportunities Fund,ETF
5987,KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights,Stock
5988,KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued,Stock
5989,KIQ,Kelso Technologies Inc,Stock
5990,KIRK,Kirkland`s Inc,Stock
5991,KITT,Nauticus Robotics Inc,Stock
5992,KITTW,Nauticus Robotics Inc - Warrants (30/07/2026),Stock
5993,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,ETF
5994,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,ETF
5995,KKR,KKR & Co. Inc,Stock
5996,KKR-P-C,KKR & Co. Inc,Stock
5997,KKRS,KKR Group Finance Co. IX LLC,Stock
5998,KLAC,KLA Corp,Stock
5999,KLCD,KFA Large Cap Quality Dividend Index ETF,ETF
6000,KLDW,Knowledge Leaders Developed World ETF,ETF
6001,KLIC,Kulicke & Soffa Industries Inc,Stock
6002,KLIP,KraneShares China Internet and Covered Call Strategy ETF,ETF
6003,KLNE,DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES ,ETF
6004,KLR,Kaleyra Inc,Stock
6005,KLR-WS,Kaleyra Inc - Warrants (06/03/2025),Stock
6006,KLTR,Kaltura Inc,Stock
6007,KLXE,KLX Energy Services Holdings Inc,Stock
6008,KMB,Kimberly-Clark Corp,Stock
6009,KMDA,Kamada Ltd,Stock
6010,KMED,KraneShares Emerging Markets Healthcare Index ETF,ETF
6011,KMET,KraneShares Electrification Metals,ETF
6012,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,ETF
6013,KMI,Kinder Morgan Inc - Class P,Stock
6014,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,ETF
6015,KMPB,Kemper Corporation,Stock
6016,KMPR,Kemper Corporation,Stock
6017,KMT,Kennametal Inc,Stock
6018,KMX,Carmax Inc,Stock
6019,KN,Knowles Corp,Stock
6020,KNDI,Kandi Technologies Group Inc,Stock
6021,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF
6022,KNGS,UPHOLDINGS Compound Kings ETF,ETF
6023,KNOP,KNOT Offshore Partners LP,Stock
6024,KNSA,Kiniksa Pharmaceuticals Ltd - Class A,Stock
6025,KNSL,Kinsale Capital Group Inc,Stock
6026,KNSW,KnightSwan Acquisition Corp - Class A,Stock
6027,KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
6028,KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999),Stock
6029,KNTE,Kinnate Biopharma Inc,Stock
6030,KNTK,Kinetik Holdings Inc - Class A,Stock
6031,KNW,Know Labs Inc,Stock
6032,KNX,Knight-Swift Transportation Holdings Inc - Class A,Stock
6033,KO,Coca-Cola Company,Stock
6034,KOCG,FIS Knights of Columbus Global Belief ETF,ETF
6035,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,ETF
6036,KOD,Kodiak Sciences Inc,Stock
6037,KODK,Eastman Kodak Company,Stock
6038,KOF,Coca-Cola Femsa S.A.B. DE C.V.,Stock
6039,KOIN,Capital Link Global Fintech Leaders ETF,ETF
6040,KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF ,ETF
6041,KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,ETF
6042,KOMP,SPDR S&P Kensho New Economies Composite ETF,ETF
6043,KONG,Formidable Fortress ETF,ETF
6044,KOP,Koppers Holdings Inc,Stock
6045,KOPN,Kopin Corp,Stock
6046,KORE,Kore Group Holdings Inc,Stock
6047,KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999),Stock
6048,KORP,American Century Diversified Corporate Bond ETF,ETF
6049,KORU,Direxion Daily South Korea Bull 3X Shares,ETF
6050,KOS,Kosmos Energy Ltd,Stock
6051,KOSS,Koss Corp,Stock
6052,KPLT,Katapult Holdings Inc,Stock
6053,KPLTW,Katapult Holdings Inc - Warrants (09/06/2026),Stock
6054,KPOP,KPOP and Korean Entertainment ETF,ETF
6055,KPRX,Kiora Pharmaceuticals Inc,Stock
6056,KPTI,Karyopharm Therapeutics Inc,Stock
6057,KR,Kroger Company,Stock
6058,KRBN,KraneShares Global Carbon Strategy ETF,ETF
6059,KRBP,Kiromic BioPharma Inc,Stock
6060,KRC,Kilroy Realty Corp,Stock
6061,KRE,SPDR S&P Regional Banking ETF,ETF
6062,KREF,KKR Real Estate Finance Trust Inc,Stock
6063,KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,Stock
6064,KRG,Kite Realty Group Trust,Stock
6065,KRKR,36Kr Holdings Inc,Stock
6066,KRMA,Global X Conscious Companies ETF,ETF
6067,KRMD,KORU Medical Systems Inc,Stock
6068,KRNL,Kernel Group Holdings Inc - Class A,Stock
6069,KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War),Stock
6070,KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026),Stock
6071,KRNT,Kornit Digital Ltd,Stock
6072,KRNY,Kearny Financial Corp,Stock
6073,KRO,Kronos Worldwide Inc,Stock
6074,KRON,Kronos Bio Inc,Stock
6075,KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF ,ETF
6076,KROS,Keros Therapeutics Inc,Stock
6077,KRP,Kimbell Royalty Partners LP,Stock
6078,KRT,Karat Packaging Inc,Stock
6079,KRTX,Karuna Therapeutics Inc,Stock
6080,KRUS,Kura Sushi USA Inc - Class A,Stock
6081,KRUZ,Unusual Whales Subversive Republican Trading ETF,ETF
6082,KRYS,Krystal Biotech Inc,Stock
6083,KSA,iShares MSCI Saudi Arabia ETF,ETF
