,symbol,name,assetType
5487,IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026),Stock
5488,IOBT,IO Biotech Inc,Stock
5489,IOCT,Innovator International Developed Power Buffer ETF - October,ETF
5490,ION,ProShares S&P Global Core Battery Metals ETF,ETF
5491,IONM,Assure Holdings Corp,Stock
5492,IONQ,IonQ Inc,Stock
5493,IONR,ioneer Ltd,Stock
5494,IONS,Ionis Pharmaceuticals Inc,Stock
5495,IOO,iShares Global 100 ETF,ETF
5496,IOR,Income Opportunity Realty Investors Inc,Stock
5497,IOSP,Innospec Inc,Stock
5498,IOT,Samsara Inc - Class A,Stock
5499,IOVA,Iovance Biotherapeutics Inc,Stock
5500,IP,International Paper Company,Stock
5501,IPA,ImmunoPrecise Antibodies Ltd,Stock
5502,IPAC,iShares Core MSCI Pacific ETF,ETF
5503,IPAR,Inter Parfums Inc,Stock
5504,IPAY,ETFMG Prime Mobile Payments ETF,ETF
5505,IPB,Merrill Lynch Depositor Inc,Stock
5506,IPDN,Professional Diversity Network Inc,Stock
5507,IPDP,DIVIDEND PERFORMERS ETF ,ETF
5508,IPG,Interpublic Group Of Cos. Inc,Stock
5509,IPGP,IPG Photonics Corp,Stock
5510,IPHA,Innate Pharma,Stock
5511,IPI,Intrepid Potash Inc,Stock
5512,IPKW,Invesco International BuyBack Achievers TM ETF,ETF
5513,IPO,Renaissance IPO ETF,ETF
5514,IPOS,Renaissance International IPO ETF,ETF
5515,IPPP,Preferred-Plus ETF,ETF
5516,IPSC,Century Therapeutics Inc,Stock
5517,IPVF,InterPrivate III Financial Partners Inc - Class A,Stock
5518,IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),Stock
5519,IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),Stock
5520,IPVI,InterPrivate IV InfraTech Partners Inc - Class A,Stock
5521,IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War),Stock
5522,IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026),Stock
5523,IPW,iPower Inc,Stock
5524,IPWR,Ideal Power Inc,Stock
5525,IPX,IperionX Ltd,Stock
5526,IQ,iQIYI Inc,Stock
5527,IQDE,FlexShares International Quality Dividend Defensive Index Fund,ETF
5528,IQDF,FlexShares International Quality Dividend Index Fund,ETF
5529,IQDG,WisdomTree International Quality Dividend Growth Fund,ETF
5530,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ETF
5531,IQHI,IQ MacKay ESG High Income ETF,ETF
5532,IQI,Invesco Quality Municipal Income Trust,ETF
5533,IQIN,IQ 500 International ETF,ETF
5534,IQLT,iShares MSCI Intl Quality Factor ETF,ETF
5535,IQM,FRANKLIN INTELLIGENT MACHINES ETF ,ETF
5536,IQMD,Intelligent Medicine Acquisition Corp - Class A,Stock
5537,IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5538,IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),Stock
5539,IQSI,IQ Candriam ESG International Equity ETF,ETF
5540,IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,ETF
5541,IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,ETF
5542,IQV,IQVIA Holdings Inc,Stock
5543,IR,Ingersoll-Rand Inc,Stock
5544,IRAA,Iris Acquisition Corp - Class A,Stock
5545,IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
5546,IRAAW,Iris Acquisition Corp - Warrants (24/02/2026),Stock
5547,IRBA,IMGP RBA RESPONSIBLE GLOBAL ALLOCATION ETF ,ETF
5548,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,ETF
5549,IRBT,Irobot Corp,Stock
5550,IRDM,Iridium Communications Inc,Stock
5551,IREN,Iris Energy Ltd,Stock
5552,IRIX,IRIDEX Corp,Stock
5553,IRL,New Ireland Fund Inc,ETF
5554,IRM,Iron Mountain Inc,Stock
5555,IRMD,Iradimed Corp,Stock
5556,IRNT,IronNet Inc,Stock
5557,IRON,Disc Medicine Inc,Stock
5558,IROQ,IF Bancorp Inc,Stock
5559,IRRX,Integrated Rail and Resources Acquisition Corp - Class A,Stock
5560,IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5561,IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),Stock
5562,IRS,Irsa Inversiones Y Representaciones S.A.,Stock
5563,IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),Stock
5564,IRT,Independence Realty Trust Inc,Stock
5565,IRTC,iRhythm Technologies Inc,Stock
5566,IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ,ETF
5567,IRWD,Ironwood Pharmaceuticals Inc - Class A,Stock
5568,ISCB,iShares Morningstar Small-Cap ETF,ETF
5569,ISCF,iShares International Small-Cap Equity Factor ETF,ETF
5570,ISCG,iShares Morningstar Small-Cap Growth ETF,ETF
5571,ISCV,iShares Morningstar Small-Cap Value ETF,ETF
5572,ISD,PGIM High Yield Bond Fund Inc,ETF
5573,ISDB,Invesco Short Duration Bond ETF,ETF
5574,ISDR,Issuer Direct Corp,Stock
5575,ISEE,IVERIC bio Inc,Stock
5576,ISG,ING Group NV Perpetual Dent Secs 6125,Stock
5577,ISHG,iShares -3 Year International Treasury Bond ETF,ETF
5578,ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF ,ETF
5579,ISIG,Insignia Systems Inc,Stock
5580,ISMD,Inspire Small/Mid Cap ETF,ETF
5581,ISO,IsoPlexis Corp,Stock
5582,ISPC,iSpecimen Inc,Stock
5583,ISPO,Inspirato Incorporated - Class A,Stock
5584,ISPOW,Inspirato Incorporated - Warrants (11/02/2027),Stock
5585,ISPR,Ispire Technology Inc,Stock
5586,ISRA,VANECK ISRAEL ETF ,ETF
5587,ISRG,Intuitive Surgical Inc,Stock
5588,ISRL,Israel Acquisitions Corp - Class A,Stock
5589,ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War),Stock
5590,ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027),Stock
5591,ISSC,Innovative Solutions And Support Inc,Stock
5592,ISTB,iShares Core 1-5 Year USD Bond ETF,ETF
5593,ISTR,Investar Holding Corp,Stock
5594,ISUN,iSun Inc,Stock
5595,ISVL,iShares International Developed Small Cap Value Factor ETF,ETF
5596,ISWN,Amplify BlackSwan ISWN ETF,ETF
5597,ISZE,iShares MSCI Intl Size Factor ETF,ETF
5598,IT,Gartner Inc,Stock
5599,ITA,iShares U.S. Aerospace & Defense ETF,ETF
5600,ITAN,Sparkline Intangible Value ETF,ETF
5601,ITAQ,Industrial Tech Acquisitions II Inc - Class A,Stock
5602,ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War),Stock
5603,ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028),Stock
5604,ITB,iShares U.S. Home Construction ETF,ETF
5605,ITCI,Intra-Cellular Therapies Inc,Stock
5606,ITCL,Banco Itau Chile.,Stock
5607,ITEQ,BlueStar Israel Technology ETF,ETF
5608,ITGR,Integer Holdings Corp,Stock
5609,ITI,Iteris Inc,Stock
5610,ITIC,Investors Title Company,Stock
5611,ITM,VanEck Intermediate Muni ETF,ETF
5612,ITOS,ITeos Therapeutics Inc,Stock
5613,ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF
5614,ITP,IT Tech Packaging Inc,Stock
5615,ITRG,Integra Resources Corp,Stock
5616,ITRI,Itron Inc,Stock
5617,ITRM,Iterum Therapeutics Plc,Stock
5618,ITRN,Ituran Location And Control Ltd,Stock
5619,ITT,ITT Inc,Stock
5620,ITUB,Itau Unibanco Holding S.A.,Stock
5621,ITW,Illinois Tool Works Inc,Stock
5622,IUS,Invesco RAFI Strategic US ETF,ETF
5623,IUSB,iShares Core Total USD Bond Market ETF,ETF
5624,IUSG,iShares Core S&P U.S.Growth ETF,ETF
5625,IUSV,iShares Core S&P U.S.Value ETF,ETF
5626,IVA,Inventiva,Stock
5627,IVAC,Intevac Inc,Stock
5628,IVAL,Alpha Architect International Quantitative Value ETF,ETF
5629,IVCA,Investcorp India Acquisition Corp - Class A,Stock
5630,IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
5631,IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028),Stock
5632,IVCB,Investcorp Europe Acquisition Corp I - Class A,Stock
5633,IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
5634,IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026),Stock
5635,IVCP,Swiftmerge Acquisition Corp - Class A,Stock
5636,IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5637,IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026),Stock
5638,IVDA,Iveda Solutions Inc,Stock
5639,IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),Stock
5640,IVE,iShares S&P 500 Value ETF,ETF
5641,IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF ,ETF
5642,IVES,WEDBUSH ETFMG GLOBAL CLOUD TECHNOLOGY ETF ,ETF
5643,IVH,Delaware Ivy High Income Opportunities Fund,ETF
5644,IVLU,iShares MSCI Intl Value Factor ETF,ETF
5645,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF
5646,IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,ETF
5647,IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF
5648,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF
5649,IVR,Invesco Mortgage Capital Inc,Stock
5650,IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg,Stock
5651,IVR-P-C,Invesco Mortgage Capital Inc,Stock
5652,IVRA,Invesco Real Assets ESG ETF,ETF
5653,IVRS,iShares Future Metaverse Tech and Communications ETF,ETF
5654,IVT,InvenTrust Properties Corp,Stock
5655,IVV,iShares Core S&P 500 ETF,ETF
5656,IVVD,Invivyd Inc,Stock
5657,IVW,iShares S&P 500 Growth ETF,ETF
5658,IVZ,Invesco Ltd,Stock
5659,IWB,iShares Russell 1000 ETF,ETF
5660,IWC,iShares Micro-Cap ETF,ETF
5661,IWD,iShares Russell 1000 Value ETF,ETF
5662,IWDL,UBS AG London Branch,ETF
5663,IWF,iShares Russell 1000 Growth ETF,ETF
5664,IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF ,ETF
5665,IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF ,ETF
5666,IWFL,UBS AG London Branch,Stock
5667,IWIN,Amplify Inflation Fighter ETF,ETF
5668,IWL,iShares Russell Top 200 ETF,ETF
5669,IWLG,IQ Winslow Large Cap Growth ETF,ETF
5670,IWM,iShares Russell 2000 ETF,ETF
5671,IWML,UBS AG London Branch,Stock
5672,IWN,iShares Russell 2000 Value ETF,ETF
5673,IWO,iShares Russell 2000 Growth ETF,ETF
5674,IWP,iShares Russell Mid-Cap Growth ETF,ETF
5675,IWR,iShares Russell Mid-Cap ETF,ETF
5676,IWS,iShares Russell Mid-Cap Value ETF,ETF
5677,IWTR,iShares MSCI Water Management Multisector ETF,ETF
5678,IWV,iShares Russell 3000 ETF,ETF
5679,IWX,iShares Russell Top 200 Value ETF,ETF
5680,IWY,iShares Russell Top 200 Growth ETF,ETF
5681,IX,Orix Corporation,Stock
5682,IXAQ,IX Acquisition Corp - Class A,Stock
5683,IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
5684,IXAQW,IX Acquisition Corp - Warrants (31/07/2028),Stock
5685,IXC,iShares Global Energy ETF,ETF
5686,IXG,iShares Global Financials ETF,ETF
5687,IXHL,Incannex Healthcare Ltd,Stock
5688,IXJ,iShares Global Healthcare ETF,ETF
5689,IXN,iShares Global Tech ETF,ETF
5690,IXP,iShares Global Comm Services ETF,ETF
5691,IXSE,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND N/A,Stock
5692,IXUS,iShares Core MSCI Total International Stock ETF,ETF
5693,IYC,iShares U.S. Consumer Discretionary ETF,ETF
5694,IYE,iShares U.S. Energy ETF,ETF
5695,IYF,iShares U.S. Financials ETF,ETF
5696,IYG,iShares U.S. Financial Services ETF,ETF
5697,IYH,iShares U.S. Healthcare ETF,ETF
5698,IYJ,iShares U.S. Industrials ETF,ETF
5699,IYK,iShares U.S. Consumer Staples ETF,ETF
5700,IYLD,iShares Morningstar Multi-Asset Income ETF,ETF
5701,IYM,iShares U.S. Basic Materials ETF,ETF
5702,IYR,iShares U.S. Real Estate ETF,ETF
5703,IYT,iShares U.S. Transportation ETF,ETF
5704,IYW,iShares U.S. Technology ETF,ETF
5705,IYY,iShares Dow Jones U.S. ETF,ETF
5706,IYZ,iShares U.S. Telecommunications ETF,ETF
5707,IZEA,IZEA Worldwide Inc,Stock
5708,IZM,Iczoom Group Inc - Class A,Stock
5709,IZRL,ARK Israel Innovative Technology ETF,ETF
5710,J,Jacobs Solutions Inc,Stock
5711,JAAA,Janus Henderson AAA CLO ETF,ETF
5712,JACK,Jack In The Box Inc,Stock
5713,JAGX,Jaguar Health Inc,Stock
5714,JAKK,Jakks Pacific Inc,Stock
5715,JAMF,Jamf Holding Corp,Stock
5716,JAN,JanOne Inc,Stock
5717,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,ETF
5718,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,ETF
5719,JANX,Janux Therapeutics Inc,Stock
5720,JANZ,TrueShares Structured Outcome (January) ETF,ETF
5721,JAQC,Jupiter Acquisition Corp,Stock
5722,JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5723,JAQCW,Jupiter Acquisition Corp - Warrants (04/09/2025),Stock
5724,JAVA,JPMorgan Active Value ETF,ETF
5725,JAZZ,Jazz Pharmaceuticals plc,Stock
5726,JBBB,Janus Henderson B-BBB CLO ETF,ETF
5727,JBGS,JBG SMITH Properties,Stock
5728,JBHT,J.B. Hunt Transport Services Inc,Stock
5729,JBI,Janus International Group Inc - Class A,Stock
5730,JBK,Lehman ABS Corp,Stock
5731,JBL,Jabil Inc,Stock
5732,JBLU,Jetblue Airways Corp,Stock
5733,JBSS,Sanfilippo (John B.) & Son Inc,Stock
5734,JBT,John Bean Technologies Corp,Stock
5735,JCE,Nuveen Core Equity Alpha Fund,ETF
5736,JCHI,JPMorgan Active China ETF,ETF
5737,JCI,Johnson Controls International plc,Stock
5738,JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5739,JCPB,JPMorgan Core Plus Bond ETF,ETF
5740,JCPI,JPMorgan Inflation Managed Bond ETF,ETF
5741,JCSE,JE Cleantech Holdings Ltd,Stock
5742,JCTCF,Jewett-Cameron Trading Co. Ltd,Stock
5743,JCTR,JPMORGAN CARBON TRANSITION U.S. EQUITY ETF ,ETF
5744,JD,JD.com Inc,Stock
5745,JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,ETF
5746,JEF,Jefferies Financial Group Inc,Stock
5747,JELD,JELD-WEN Holding Inc,Stock
5748,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,ETF
5749,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,ETF
5750,JEPI,JPMorgan Equity Premium Income ETF,ETF
5751,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF
5752,JEQ,abrdn Japan Equity Fund Inc,ETF
5753,JETS,ESS U.S.Global Jets ETF,ETF
5754,JEWL,Adamas One Corp,ETF
5755,JFBR,Jeffs Brands Ltd,Stock
5756,JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027),Stock
5757,JFIN,Jiayin Group Inc,Stock
5758,JFR,Nuveen Floating Rate Income Fund,ETF
5759,JFU,9F Inc,Stock
5760,JFWD,Jacob Forward ETF,ETF
5761,JG,Aurora Mobile Ltd,Stock
5762,JGGC,Jaguar Global Growth Corp I - Class A,Stock
5763,JGGCR,Jaguar Global Growth Corp I,Stock
5764,JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War),Stock
5765,JGGCW,Jaguar Global Growth Corp I - Warrants (01/01/2027),Stock
5766,JGH,Nuveen Global High Income Fund,ETF
5767,JGRO,JPMorgan Active Growth ETF,ETF
5768,JHAA,Nuveen Corporate Income 2023 Target Term Fund,Stock
5769,JHCB,John Hancock Corporate Bond ETF,ETF
5770,JHDV,John Hancock U.S. High Dividend ETF,ETF
5771,JHEM,John Hancock Multifactor Emerging Markets ETF,ETF
5772,JHG,Janus Henderson Group plc,Stock
5773,JHI,John Hancock Investors Trust,ETF
5774,JHID,John Hancock International High Dividend ETF,ETF
5775,JHMB,John Hancock Mortgage-Backed Securities ETF,ETF
5776,JHMD,John Hancock Multifactor Developed International ETF,ETF
5777,JHML,John Hancock Multifactor Large Cap ETF,ETF
5778,JHMM,John Hancock Multifactor Mid Cap ETF,ETF
5779,JHPI,John Hancock Preferred Income ETF,ETF
5780,JHS,John Hancock Income Securities Trust,ETF
5781,JHSC,John Hancock Multifactor Small Cap ETF,ETF
5782,JHX,James Hardie Industries plc,Stock
5783,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,ETF
5784,JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF ,ETF
5785,JIG,JPMorgan International Growth ETF,ETF
5786,JILL,J.Jill Inc,Stock
5787,JIRE,JPMorgan International Research Enhanced Equity ETF,ETF
5788,JJA,Barclays Bank PLC,ETF
5789,JJC,Barclays Bank PLC,ETF
5790,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,ETF
5791,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,ETF
5792,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,ETF
5793,JJN,Barclays Bank PLC,ETF
5794,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,ETF
5795,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,ETF
5796,JJSF,J&J Snack Foods Corp,Stock
5797,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,ETF
5798,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,ETF
5799,JKHY,Jack Henry & Associates Inc,Stock
5800,JKS,JinkoSolar Holding Co. Ltd,Stock
5801,JLL,Jones Lang Lasalle Inc,Stock
5802,JLS,Nuveen Mortgage and Income Fund,ETF
5803,JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),Stock
5804,JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF
5805,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,ETF
5806,JMIA,Jumia Technologies Ag,Stock
5807,JMM,Nuveen Multi-Market Income Fund,ETF
5808,JMOM,JPMorgan U.S. Momentum Factor ETF,ETF
5809,JMSB,John Marshall Bancorp Inc,Stock
5810,JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF
5811,JMUB,JPMorgan Municipal ETF,ETF
5812,JNCE,Jounce Therapeutics Inc,Stock
5813,JNJ,Johnson & Johnson,Stock
5814,JNK,SPDR Bloomberg High Yield Bond ETF,ETF
5815,JNPR,Juniper Networks Inc,Stock
5816,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETF
5817,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,ETF
5818,JOAN,JOANN Inc,Stock
5819,JOB,GEE Group Inc,Stock
5820,JOBY,Joby Aviation Inc,Stock
5821,JOE,St. Joe Company,Stock
5822,JOET,Virtus Terranova U.S. Quality Momentum ETF,ETF
5823,JOF,Japan Smaller Capitalization Fund Inc,ETF
5824,JOJO,ATAC Credit Rotation ETF,ETF
5825,JOUT,Johnson Outdoors Inc - Class A,Stock
5826,JPC,Nuveen Preferred & Income Opportunities Fund,ETF
5827,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ETF
5828,JPI,Nuveen Preferred and Income Term Fund,ETF
5829,JPIB,JPMorgan International Bond Opportunities ETF,ETF
5830,JPIE,JPMorgan Income ETF,ETF
5831,JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF ,ETF
5832,JPM,JPMorgan Chase & Company,Stock
5833,JPM-P-C,JPMorgan Chase & Company,Stock
5834,JPM-P-D,JPMorgan Chase & Company,Stock
5835,JPM-P-J,JPMorgan Chase & Company,Stock
5836,JPM-P-K,JPMorgan Chase & Company,Stock
5837,JPM-P-L,JPMorgan Chase & Company,Stock
5838,JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,Stock
5839,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF
5840,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,ETF
5841,JPRE,JPMorgan Realty Income ETF,ETF
5842,JPS,Nuveen Preferred & Income Securities Fund,ETF
5843,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,ETF
5844,JPST,JPMorgan Ultra-Short Income ETF,ETF
5845,JPSV,JPMorgan Active Small Cap Value ETF,ETF
5846,JPT,Nuveen Preferred and Income Fund,ETF
5847,JPUS,JPMorgan Diversified Return U.S. Equity ETF,ETF
5848,JPXN,iShares JPX-Nikkei 400 ETF,ETF
5849,JQC,Nuveen Credit Strategies Income Fund,ETF
5850,JQUA,JPMorgan U.S. Quality Factor ETF,ETF
5851,JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,ETF
5852,JRI,Nuveen Real Asset Income and Growth Fund,ETF
5853,JRNY,ALPS Global Travel Beneficiaries ETF,ETF
5854,JRO,Nuveen Floating Rate Income Opportunity Fund,ETF
5855,JRS,Nuveen Real Estate Income Fund.,ETF
5856,JRSH,Jerash holdings (US) Inc,Stock
5857,JRVR,James River Group Holdings Ltd,Stock
5858,JSCP,JPMorgan Short Duration Core Plus ETF,ETF
5859,JSD,Nuveen Short Duration Credit Opportunities Fund,ETF
5860,JSM,Navient Corp,Stock
5861,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF
5862,JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF
5863,JSPR,Jasper Therapeutics Inc,Stock
5864,JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026),Stock
5865,JSTC,Adasina Social Justice All Cap Global ETF,ETF
5866,JT,Jianpu Technology Inc,Stock
5867,JUCY,Aptus Enhanced Yield ETF,ETF
5868,JUGG,Jaws Juggernaut Acquisition Corp - Class A,Stock
5869,JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
5870,JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026),Stock
5871,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ETF
5872,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,ETF
5873,JULZ,TrueShares Structured Outcome (July) ETF,ETF
5874,JUN,Juniper II Corp - Class A,Stock
5875,JUN-U,Juniper II Corp - Units (1 Ord Share Class A & 1/2 War),Stock
5876,JUN-WS,Juniper II Corp - Warrants(01/01/9999),Stock
5877,JUNZ,TrueShares Structured Outcome (June) ETF,ETF
5878,JUPW,Jupiter Wellness Inc,Stock
5879,JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025),Stock
5880,JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF ,ETF
5881,JUST,Goldman Sachs Just Us Large Cap Equity ETF,ETF
5882,JVA,Coffee Holding Co Inc,Stock
5883,JVAL,JPMorgan U.S. Value Factor ETF,ETF
5884,JWAC,Jupiter Wellness Acquisition Corp - Class A,Stock
5885,JWACR,Jupiter Wellness Acquisition Corp,Stock
5886,JWEL,Jowell Global Ltd,Stock
5887,JWN,Nordstrom Inc,Stock
5888,JWSM,Jaws Mustang Acquisition Corporation - Class A,Stock
5889,JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War),Stock
5890,JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026),Stock
5891,JXI,iShares Global Utilities ETF,ETF
5892,JXJT,JX Luxventure Ltd,Stock
5893,JXN,Jackson Financial Inc - Class A,Stock
5894,JXN-P-A,Jackson Financial Inc,Stock
5895,JYD,Jayud Global Logistics Ltd - Class A,Stock
5896,JYNT,Joint Corp,Stock
5897,JZ,Jianzhi Education Technology Group Co Ltd,Stock
5898,JZRO,Janus Henderson Net Zero Transition Resources ETF,ETF
5899,JZXN,Jiuzi Holdings Inc,Stock
5900,K,Kellogg Company,Stock
5901,KA,Kineta Inc,Stock
5902,KACL,Kairous Acquisition Corp Ltd,Stock
5903,KACLR,Kairous Acquisition Corp Ltd,Stock
5904,KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right),Stock
5905,KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026),Stock
5906,KAI,Kadant Inc,Stock
5907,KALA,Kala Pharmaceuticals Inc,Stock
5908,KALL,KraneShares MSCI China All Shares Index ETF,ETF
5909,KALU,Kaiser Aluminum Corp,Stock
5910,KALV,KalVista Pharmaceuticals Inc,Stock
5911,KAMN,Kaman Corp,Stock
5912,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,ETF
5913,KAR,KAR Auction Services Inc,Stock
5914,KARB,Carbon Strategy ETF,ETF
5915,KARO,Karooooo Ltd,Stock
5916,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ETF
5917,KAVL,Kaival Brands Innovations Group Inc,Stock
5918,KB,KB Financial Group Inc,Stock
5919,KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,ETF
5920,KBAL,Kimball International Inc - Class B,Stock
5921,KBE,SPDR S&P Bank ETF,ETF
5922,KBH,KB Home,Stock
5923,KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,ETF
5924,KBNT,Kubient Inc,Stock
5925,KBNTW,Kubient Inc - Warrants (09/07/2025),Stock
5926,KBR,KBR Inc,Stock
5927,KBUY,KraneShares CICC China Consumer Leaders Index ETF,ETF
5928,KBWB,Invesco KBW Bank ETF,ETF
5929,KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF
5930,KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF
5931,KBWR,Invesco KBW Regional Banking ETF,ETF
5932,KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF
5933,KC,Kingsoft Cloud Holdings Ltd,Stock
5934,KCAL,Subversive Food Security ETF,ETF
5935,KCCA,Kraneshares California Carbon Allowance Strategy ETF,ETF
5936,KCE,SPDR S&P Capital Markets ETF,ETF
5937,KCGI,Kensington Capital Acquisition Corp V - Class A,Stock
5938,KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War),Stock
5939,KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,Stock
5940,KD,Kyndryl Holdings Inc,Stock
5941,KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,ETF
5942,KDNY,Chinook Therapeutics Inc,Stock
5943,KDP,Keurig Dr Pepper Inc,Stock
5944,KDRN,KINGSBARN TACTICAL BOND ETF ,ETF
5945,KE,Kimball Electronics Inc,Stock
5946,KEJI,GLOBAL X CHINA INNOVATION ETF ,ETF
5947,KELYA,Kelly Services Inc - Class A,Stock
5948,KELYB,Kelly Services Inc - Class B,Stock
5949,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ETF
